HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=43906/4211, Cu(45kV,40mA), Tuesday, March 03, 2026, 12:07 PM
Angle	I(o)	I(c)	I(d)	I(b)
111.52	4878	4926	-48	4643
111.54	4895	4928	-33	4642
111.56	4861	4933	-72	4642
111.58	4879	4941	-62	4642
111.6	4808	4952	-144	4642
111.62	4853	4965	-112	4641
111.64	5002	4979	23	4641
111.66	5021	4994	27	4641
111.68	5031	5005	26	4640
111.7	4992	5012	-20	4640
111.72	5007	5013	-6	4640
111.74	4964	5008	-44	4639
111.76	4851	4997	-146	4639
111.78	4870	4983	-113	4639
111.8	4963	4966	-3	4639
111.82	4835	4949	-114	4638
111.84	4841	4932	-91	4638
111.86	4876	4917	-41	4638
111.88	4878	4905	-27	4637
111.9	4864	4896	-32	4637
111.92	4969	4889	80	4637
111.94	4856	4886	-30	4637
111.96	4892	4884	8	4636
111.98	4870	4885	-15	4636
112.0	4783	4887	-104	4636
112.02	4984	4891	93	4635
112.04	4848	4897	-49	4635
112.06	4802	4907	-105	4635
112.08	4836	4915	-79	4635
112.1	4891	4922	-31	4634
112.12	4829	4932	-103	4634
112.14	4918	4942	-24	4634
112.16	4879	4951	-72	4633
112.18	4786	4959	-173	4633
112.2	4982	4970	12	4633
112.22	5009	4976	33	4633
112.24	4932	4980	-48	4632
112.26	4946	4984	-38	4632
112.28	5131	4979	152	4632
112.3	4996	4976	20	4631
112.32	4902	4969	-67	4631
112.34	4870	4958	-88	4631
112.36	4892	4946	-54	4630
112.38	4900	4932	-32	4630
112.4	5061	4919	142	4630
112.42	4937	4908	29	4630
112.44	4782	4898	-116	4629
112.46	4786	4891	-105	4629
112.48	4738	4887	-149	4629
112.5	4778	4883	-105	4629
112.52	4798	4885	-87	4628
112.54	4937	4888	49	4628
112.56	4807	4892	-85	4628
112.58	4773	4901	-128	4627
112.6	4869	4909	-40	4627
112.62	4930	4917	13	4627
112.64	4871	4925	-54	4627
112.66	4921	4930	-9	4626
112.68	4919	4932	-13	4626
112.7	4687	4929	-242	4626
112.72	4853	4923	-70	4625
112.74	4942	4915	27	4625
112.76	4895	4903	-8	4625
112.78	4903	4887	16	4625
112.8	4743	4872	-129	4624
112.82	4670	4858	-188	4624
112.84	4745	4844	-99	4624
112.86	4815	4831	-16	4623
112.88	4746	4820	-74	4623
112.9	4766	4811	-45	4623
112.92	4798	4803	-5	4623
112.94	4672	4798	-126	4622
112.96	4715	4795	-80	4622
112.98	4722	4793	-71	4622
113.0	4814	4794	20	4622
113.02	4665	4795	-130	4621
113.04	4738	4794	-56	4621
113.06	4693	4794	-101	4621
113.08	4774	4797	-23	4620
113.1	4701	4796	-95	4620
113.12	4690	4791	-101	4620
113.14	4701	4782	-81	4620
113.16	4732	4776	-44	4619
113.18	4837	4764	73	4619
113.2	4674	4757	-83	4619
113.22	4840	4749	91	4619
113.24	4721	4743	-22	4618
113.26	4705	4737	-32	4618
113.28	4514	4732	-218	4618
113.3	4549	4728	-179	4618
113.32	4672	4724	-52	4617
113.34	4637	4722	-85	4617
113.36	4705	4721	-16	4617
113.38	4524	4720	-196	4617
113.4	4687	4719	-32	4616
113.42	4662	4718	-56	4616
113.44	4653	4718	-65	4616
113.46	4573	4717	-144	4615
113.48	4591	4715	-124	4615
113.5	4690	4712	-22	4615
113.52	4629	4710	-81	4615
113.54	4549	4707	-158	4614
113.56	4650	4703	-53	4614
113.58	4643	4700	-57	4614
113.6	4548	4697	-149	4614
113.62	4585	4694	-109	4613
113.64	4557	4692	-135	4613
113.66	4616	4691	-75	4613
113.68	4660	4685	-25	4613
113.7	4527	4685	-158	4612
113.72	4552	4685	-133	4612
113.74	4555	4685	-130	4612
113.76	4522	4686	-164	4612
113.78	4661	4687	-26	4611
113.8	4713	4690	23	4611
113.82	4629	4690	-61	4611
113.84	4634	4687	-53	4611
113.86	4566	4686	-120	4611
113.88	4620	4685	-65	4610
113.9	4643	4682	-39	4610
113.92	4581	4680	-99	4610
113.94	4541	4677	-136	4610
113.96	4660	4674	-14	4609
113.98	4644	4671	-27	4609
114.0	4607	4669	-62	4609
114.02	4531	4667	-136	4609
114.04	4559	4665	-106	4608
114.06	4627	4664	-37	4608
114.08	4547	4664	-117	4608
114.1	4660	4663	-3	4608
114.12	4553	4663	-110	4607
114.14	4607	4663	-56	4607
114.16	4606	4664	-58	4607
114.18	4581	4665	-84	4607
114.2	4668	4666	2	4607
114.22	4665	4668	-3	4606
114.24	4528	4670	-142	4606
114.26	4516	4671	-155	4606
114.28	4676	4673	3	4606
114.3	4703	4675	28	4605
114.32	4623	4677	-54	4605
114.34	4635	4679	-44	4605
114.36	4564	4680	-116	4605
114.38	4611	4682	-71	4605
114.4	4741	4683	58	4604
114.42	4717	4684	33	4604
114.44	4597	4684	-87	4604
114.46	4663	4684	-21	4604
114.48	4684	4684	0	4604
114.5	4599	4684	-85	4603
114.52	4600	4686	-86	4603
114.54	4499	4689	-190	4603
114.56	4669	4692	-23	4603
114.58	4598	4696	-98	4602
114.6	4437	4702	-265	4602
114.62	4797	4708	89	4602
114.64	4586	4716	-130	4602
114.66	4695	4723	-28	4602
114.68	4544	4731	-187	4601
114.7	4586	4737	-151	4601
114.72	4711	4741	-30	4601
114.74	4538	4743	-205	4601
114.76	4610	4742	-132	4601
114.78	4588	4739	-151	4600
114.8	4569	4733	-164	4600
114.82	4502	4727	-225	4600
114.84	4648	4720	-72	4600
114.86	4627	4713	-86	4600
114.88	4672	4707	-35	4599
114.9	4634	4703	-69	4599
114.92	4544	4698	-154	4599
114.94	4709	4695	14	4599
114.96	4651	4692	-41	4599
114.98	4586	4690	-104	4599
115.0	4759	4689	70	4598
115.02	4656	4690	-34	4598
115.04	4505	4691	-186	4598
115.06	4593	4693	-100	4598
115.08	4682	4695	-13	4598
115.1	4553	4697	-144	4597
115.12	4612	4698	-86	4597
115.14	4718	4699	19	4597
115.16	4759	4699	60	4597
115.18	4471	4698	-227	4597
115.2	4704	4695	9	4597
115.22	4571	4691	-120	4596
115.24	4533	4687	-154	4596
115.26	4745	4682	63	4596
115.28	4503	4677	-174	4596
115.3	4659	4672	-13	4596
115.32	4433	4667	-234	4596
115.34	4590	4663	-73	4595
115.36	4739	4659	80	4595
115.38	4584	4656	-72	4595
115.4	4528	4652	-124	4595
115.42	4586	4650	-64	4595
115.44	4640	4648	-8	4595
115.46	4635	4646	-11	4594
115.48	4607	4645	-38	4594
115.5	4598	4645	-47	4594
115.52	4499	4643	-144	4594
115.54	4610	4642	-32	4594
115.56	4612	4642	-30	4594
115.58	4513	4641	-128	4593
115.6	4620	4640	-20	4593
115.62	4605	4638	-33	4593
115.64	4455	4637	-182	4593
115.66	4515	4635	-120	4593
115.68	4664	4635	29	4593
115.7	4546	4634	-88	4593
115.72	4503	4633	-130	4592
115.74	4590	4632	-42	4592
115.76	4560	4632	-72	4592
115.78	4567	4631	-64	4592
115.8	4653	4631	22	4592
115.82	4764	4631	133	4592
115.84	4576	4631	-55	4592
115.86	4661	4631	30	4591
115.88	4509	4632	-123	4591
115.9	4474	4632	-158	4591
115.92	4595	4632	-37	4591
115.94	4467	4634	-167	4591
115.96	4633	4634	-1	4591
115.98	4581	4635	-54	4591
116.0	4571	4636	-65	4590
116.02	4569	4638	-69	4590
116.04	4651	4640	11	4590
116.06	4626	4642	-16	4590
116.08	4667	4644	23	4590
116.1	4602	4647	-45	4590
116.12	4710	4650	60	4590
116.14	4551	4654	-103	4589
116.16	4643	4658	-15	4589
116.18	4556	4661	-105	4589
116.2	4651	4664	-13	4589
116.22	4650	4667	-17	4589
116.24	4639	4669	-30	4589
116.26	4509	4670	-161	4589
116.28	4615	4670	-55	4589
116.3	4531	4670	-139	4588
116.32	4601	4669	-68	4588
116.34	4618	4669	-51	4588
116.36	4622	4669	-47	4588
116.38	4611	4669	-58	4588
116.4	4588	4671	-83	4588
116.42	4614	4673	-59	4588
116.44	4706	4675	31	4588
116.46	4693	4679	14	4587
116.48	4660	4684	-24	4587
116.5	4637	4690	-53	4587
116.52	4772	4697	75	4587
116.54	4623	4706	-83	4587
116.56	4628	4715	-87	4587
116.58	4731	4725	6	4587
116.6	4669	4736	-67	4587
116.62	4925	4747	178	4586
116.64	4645	4756	-111	4586
116.66	4725	4763	-38	4586
116.68	4595	4767	-172	4586
116.7	4687	4767	-80	4586
116.72	4627	4764	-137	4586
116.74	4678	4758	-80	4586
116.76	4711	4750	-39	4586
116.78	4758	4741	17	4586
116.8	4670	4733	-63	4585
116.82	4663	4725	-62	4585
116.84	4670	4717	-47	4585
116.86	4553	4711	-158	4585
116.88	4561	4711	-150	4585
116.9	4738	4707	31	4585
116.92	4619	4705	-86	4585
116.94	4702	4704	-2	4585
116.96	4731	4704	27	4585
116.98	4745	4705	40	4585
117.0	4660	4707	-47	4584
117.02	4711	4710	1	4584
117.04	4636	4714	-78	4584
117.06	4676	4719	-43	4584
117.08	4660	4723	-63	4584
117.1	4680	4729	-49	4584
117.12	4724	4734	-10	4584
117.14	4633	4738	-105	4584
117.16	4680	4742	-62	4584
117.18	4691	4746	-55	4584
117.2	4779	4749	30	4583
117.22	4615	4753	-138	4583
117.24	4676	4757	-81	4583
117.26	4754	4763	-9	4583
117.28	4841	4773	68	4583
117.3	4806	4782	24	4583
117.32	4766	4792	-26	4583
117.34	4788	4804	-16	4583
117.36	4781	4817	-36	4583
117.38	4823	4830	-7	4583
117.4	4804	4843	-39	4583
117.42	4826	4855	-29	4582
117.44	4790	4866	-76	4582
117.46	4813	4873	-60	4582
117.48	4732	4875	-143	4582
117.5	4735	4873	-138	4582
117.52	4715	4867	-152	4582
117.54	4696	4856	-160	4582
117.56	4857	4843	14	4582
117.58	4690	4829	-139	4582
117.6	4854	4816	38	4582
117.62	4725	4803	-78	4582
117.64	4766	4791	-25	4581
117.66	4754	4781	-27	4581
117.68	4723	4772	-49	4581
117.7	4709	4766	-57	4581
117.72	4707	4762	-55	4581
117.74	4635	4759	-124	4581
117.76	4561	4757	-196	4581
117.78	4590	4758	-168	4581
117.8	4645	4760	-115	4581
117.82	4833	4763	70	4581
117.84	4777	4766	11	4581
117.86	4738	4770	-32	4581
117.88	4786	4774	12	4580
117.9	4803	4778	25	4580
117.92	4744	4781	-37	4580
117.94	4778	4783	-5	4580
117.96	4743	4783	-40	4580
117.98	4805	4781	24	4580
118.0	4681	4777	-96	4580
118.02	4717	4773	-56	4580
118.04	4680	4768	-88	4580
118.06	4776	4762	14	4580
118.08	4701	4760	-59	4580
118.1	4805	4756	49	4580
118.12	4653	4752	-99	4580
118.14	4653	4749	-96	4579
118.16	4730	4746	-16	4579
118.18	4770	4745	25	4579
118.2	4780	4745	35	4579
118.22	4806	4745	61	4579
118.24	4618	4747	-129	4579
118.26	4773	4749	24	4579
118.28	4717	4754	-37	4579
118.3	4651	4758	-107	4579
118.32	4802	4764	38	4579
118.34	4721	4771	-50	4579
118.36	4918	4779	139	4579
118.38	4757	4788	-31	4579
118.4	4927	4799	128	4579
118.42	4883	4812	71	4578
118.44	4920	4827	93	4578
118.46	4909	4844	65	4578
118.48	4912	4865	47	4578
118.5	5003	4888	115	4578
118.52	5109	4915	194	4578
118.54	5056	4945	111	4578
118.56	5232	4984	248	4578
118.58	5134	5024	110	4578
118.6	5259	5068	191	4578
118.62	5314	5117	197	4578
118.64	5198	5170	28	4578
118.66	5303	5223	80	4578
118.68	5272	5273	-1	4578
118.7	5427	5316	111	4578
118.72	5322	5347	-25	4577
118.74	5164	5364	-200	4577
118.76	5410	5364	46	4577
118.78	5258	5351	-93	4577
118.8	5365	5326	39	4577
118.82	5282	5294	-12	4577
118.84	5367	5259	108	4577
118.86	5268	5223	45	4577
118.88	5352	5187	165	4577
118.9	5361	5155	206	4577
118.92	5234	5126	108	4577
118.94	5143	5101	42	4577
118.96	5269	5080	189	4577
118.98	5157	5064	93	4577
119.0	5160	5055	105	4577
119.02	5283	5046	237	4577
119.04	5132	5040	92	4576
119.06	5161	5038	123	4576
119.08	5153	5039	114	4576
119.1	5169	5043	126	4576
119.12	4985	5049	-64	4576
119.14	5145	5058	87	4576
119.16	5050	5066	-16	4576
119.18	5115	5072	43	4576
119.2	4985	5075	-90	4576
119.22	5119	5073	46	4576
119.24	4939	5066	-127	4576
119.26	4993	5054	-61	4576
119.28	5032	5037	-5	4576
119.3	5024	5018	6	4576
119.32	4991	4996	-5	4576
119.34	4942	4974	-32	4576
119.36	5033	4953	80	4575
119.38	5116	4933	183	4575
119.4	5003	4913	90	4575
119.42	4814	4895	-81	4575
119.44	5006	4879	127	4575
119.46	4850	4864	-14	4575
119.48	4802	4851	-49	4575
119.5	4858	4838	20	4575
119.52	4962	4827	135	4575
119.54	4808	4816	-8	4575
119.56	4917	4806	111	4575
119.58	4771	4797	-26	4575
119.6	4831	4789	42	4575
119.62	4762	4781	-19	4575
119.64	4768	4774	-6	4575
119.66	4756	4768	-12	4575
119.68	4839	4762	77	4575
119.7	4742	4757	-15	4575
119.72	4791	4753	38	4574
119.74	4743	4749	-6	4574
119.76	4820	4749	71	4574
119.78	4694	4747	-53	4574
119.8	4688	4744	-56	4574
119.82	4720	4744	-24	4574
119.84	4684	4743	-59	4574
119.86	4757	4743	14	4574
119.88	4829	4742	87	4574
119.9	4840	4743	97	4574
119.92	4599	4744	-145	4574
119.94	4699	4746	-47	4574
119.96	4775	4749	26	4574
119.98	4670	4753	-83	4574
120.0	4788	4763	25	4574
