HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=10514/360, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
62.72	2390	2076	314	533
62.74	2427	2106	321	533
62.76	2459	2171	288	533
62.78	2507	2283	224	532
62.8	2574	2439	135	532
62.82	2605	2612	-7	532
62.84	2638	2740	-102	532
62.86	2881	2734	147	532
62.88	2818	2544	274	532
62.9	2720	2256	464	531
62.92	2522	1987	535	531
62.94	2274	1787	487	531
62.96	2040	1666	374	531
62.98	1887	1610	277	531
63.0	1764	1594	170	530
63.02	1693	1573	120	530
63.04	1701	1504	197	530
63.06	1533	1370	163	530
63.08	1437	1213	224	530
63.1	1232	1073	159	530
63.12	1168	963	205	529
63.14	983	879	104	529
63.16	904	818	86	529
63.18	837	774	63	529
63.2	735	741	-6	529
63.22	739	715	24	528
63.24	740	695	45	528
63.26	675	678	-3	528
63.28	633	665	-32	528
63.3	662	653	9	528
63.32	643	643	0	528
63.34	630	634	-4	527
